Entity,Code,Year,Civil liberties score
Suriname,SUR,2022,45
Sweden,SWE,2022,60
Switzerland,CHE,2022,57
Syria,SYR,2022,4
Taiwan,TWN,2022,56
Tajikistan,TJK,2022,7
Tanzania,TZA,2022,24
Thailand,THA,2022,24
Tibet,0,2022,3
Togo,TGO,2022,27
Tonga,TON,2022,50
Transnistria,OWID_TRS,2022,12
Trinidad and Tobago,TTO,2022,49
Tunisia,TUN,2022,36
Turkey,TUR,2022,16
Turkmenistan,TKM,2022,2
Tuvalu,TUV,2022,56
Uganda,UGA,2022,24
Ukraine,UKR,2022,28
United Arab Emirates,ARE,2022,13
United Kingdom,GBR,2022,54
United States,USA,2022,50
Uruguay,URY,2022,56
Uzbekistan,UZB,2022,10
Vanuatu,VUT,2022,49
Venezuela,VEN,2022,14
Vietnam,VNM,2022,15
West Bank,0,2022,18
Western Sahara,ESH,2022,7
Yemen,YEM,2022,8
Zambia,ZMB,2022,31
Zimbabwe,ZWE,2022,17
Abkhazia,OWID_ABK,2023,22
Afghanistan,AFG,2023,5
Albania,ALB,2023,40
Algeria,DZA,2023,22
Andorra,AND,2023,55
Angola,AGO,2023,18
Antigua and Barbuda,ATG,2023,52
Argentina,ARG,2023,50
Armenia,ARM,2023,31
Australia,AUS,2023,57
Austria,AUT,2023,56
Azerbaijan,AZE,2023,7
Bahamas,BHS,2023,53
Bahrain,BHR,2023,10
Bangladesh,BGD,2023,25
Barbados,BRB,2023,57
Belarus,BLR,2023,6
Belgium,BEL,2023,57
Belize,BLZ,2023,53
Benin,BEN,2023,42
Bhutan,BTN,2023,33
Bolivia,BOL,2023,39
Bosnia and Herzegovina,BIH,2023,34
Botswana,BWA,2023,44
Brazil,BRA,2023,42
Brunei,BRN,2023,21
Bulgaria,BGR,2023,46
Burkina Faso,BFA,2023,24
Burundi,BDI,2023,10
Cambodia,KHM,2023,19
Cameroon,CMR,2023,9
Canada,CAN,2023,58
Cape Verde,CPV,2023,54
Central African Republic,CAF,2023,4
Chad,TCD,2023,14
Chile,CHL,2023,56
China,CHN,2023,11
Colombia,COL,2023,39
Comoros,COM,2023,26
Congo,COG,2023,15
Costa Rica,CRI,2023,53
Cote d'Ivoire,CIV,2023,30
Crimea,0,2023,4
Croatia,HRV,2023,49
Cuba,CUB,2023,11
Cyprus,CYP,2023,54
Czechia,CZE,2023,58
Democratic Republic of Congo,COD,2023,15
Denmark,DNK,2023,57
Djibouti,DJI,2023,19
Dominica,DMA,2023,56
Dominican Republic,DOM,2023,41
East Timor,TLS,2023,39
Eastern Donbas,0,2023,4
Ecuador,ECU,2023,38
Egypt,EGY,2023,12
El Salvador,SLV,2023,32
Equatorial Guinea,GNQ,2023,5
Eritrea,ERI,2023,2
Estonia,EST,2023,57
Eswatini,SWZ,2023,16
Ethiopia,ETH,2023,10
Fiji,FJI,2023,39
Finland,FIN,2023,60
France,FRA,2023,51
Gabon,GAB,2023,18
Gambia,GMB,2023,28
Gaza Strip,0,2023,5
Georgia,GEO,2023,36
Germany,DEU,2023,54
Ghana,GHA,2023,45
Greece,GRC,2023,50
Grenada,GRD,2023,52
Guatemala,GTM,2023,29
Guinea,GIN,2023,23
Guinea-Bissau,GNB,2023,26
Guyana,GUY,2023,43
Haiti,HTI,2023,19
Honduras,HND,2023,26
Hong Kong,HKG,2023,32
Hungary,HUN,2023,41
Iceland,ISL,2023,57
India,IND,2023,33
Indian Kashmir,0,2023,20
Indonesia,IDN,2023,28
Iran,IRN,2023,7
Iraq,IRQ,2023,14
Ireland,IRL,2023,58
Israel,ISR,2023,40
Italy,ITA,2023,54
Jamaica,JAM,2023,47
Japan,JPN,2023,56
Jordan,JOR,2023,22
Kazakhstan,KAZ,2023,18
Kenya,KEN,2023,30
Kiribati,KIR,2023,53
Kosovo,OWID_KOS,2023,32
Kuwait,KWT,2023,24
Kyrgyzstan,KGZ,2023,23
Laos,LAO,2023,11
Latvia,LVA,2023,51
Lebanon,LBN,2023,29
Lesotho,LSO,2023,36
Liberia,LBR,2023,34
Libya,LBY,2023,8
Liechtenstein,LIE,2023,57
Lithuania,LTU,2023,51
Luxembourg,LUX,2023,59
Madagascar,MDG,2023,34
Malawi,MWI,2023,37
Malaysia,MYS,2023,31
Maldives,MDV,2023,23
Mali,MLI,2023,20
Malta,MLT,2023,52
Marshall Islands,MHL,2023,55
Mauritania,MRT,2023,24
Mauritius,MUS,2023,50
Mexico,MEX,2023,33
Micronesia (country),FSM,2023,55
Moldova,MDA,2023,35
Monaco,MCO,2023,57
Mongolia,MNG,2023,48
Montenegro,MNE,2023,42
Morocco,MAR,2023,24
Mozambique,MOZ,2023,30
Myanmar,MMR,2023,8
Nagorno-Karabakh,OWID_NAG,2023,0
Namibia,NAM,2023,46
Nauru,NRU,2023,43
Nepal,NPL,2023,34
Netherlands,NLD,2023,58
New Zealand,NZL,2023,59
Nicaragua,NIC,2023,12
Niger,NER,2023,27
Nigeria,NGA,2023,24
North Korea,PRK,2023,3
North Macedonia,MKD,2023,39
Northern Cyprus,OWID_CYN,2023,49
Norway,NOR,2023,59
Oman,OMN,2023,18
Pakistan,PAK,2023,21
Pakistani Kashmir,0,2023,20
Palau,PLW,2023,55
Panama,PAN,2023,48
Papua New Guinea,PNG,2023,39
Paraguay,PRY,2023,37
Peru,PER,2023,39
Philippines,PHL,2023,33
Poland,POL,2023,47
Portugal,PRT,2023,57
Qatar,QAT,2023,18
Romania,ROU,2023,48
Russia,RUS,2023,9
Rwanda,RWA,2023,15
Saint Kitts and Nevis,KNA,2023,54
Saint Lucia,LCA,2023,54
Saint Vincent and the Grenadines,VCT,2023,54
Samoa,WSM,2023,52
San Marino,SMR,2023,58
Sao Tome and Principe,STP,2023,49
Saudi Arabia,SAU,2023,7
Senegal,SEN,2023,39
Serbia,SRB,2023,39
Seychelles,SYC,2023,45
Sierra Leone,SLE,2023,36
Singapore,SGP,2023,29
Slovakia,SVK,2023,53
Slovenia,SVN,2023,57
Solomon Islands,SLB,2023,47
Somalia,SOM,2023,6
Somaliland,OWID_SML,2023,26
South Africa,ZAF,2023,46
South Korea,KOR,2023,50
South Ossetia,OWID_SOS,2023,9
South Sudan,SSD,2023,4
Spain,ESP,2023,53
Sri Lanka,LKA,2023,32
Sudan,SDN,2023,9
Suriname,SUR,2023,45
Sweden,SWE,2023,59
Switzerland,CHE,2023,57
Syria,SYR,2023,4
Taiwan,TWN,2023,56
Tajikistan,TJK,2023,5
Tanzania,TZA,2023,24
Thailand,THA,2023,24
Tibet,0,2023,2
Togo,TGO,2023,27
Tonga,TON,2023,50
Transnistria,OWID_TRS,2023,12
Trinidad and Tobago,TTO,2023,49
Tunisia,TUN,2023,35
Turkey,TUR,2023,16
Turkmenistan,TKM,2023,2
Tuvalu,TUV,2023,56
Uganda,UGA,2023,24
Ukraine,UKR,2023,28
United Arab Emirates,ARE,2023,13
United Kingdom,GBR,2023,53
United States,USA,2023,50
Uruguay,URY,2023,56
Uzbekistan,UZB,2023,10
Vanuatu,VUT,2023,50
Venezuela,VEN,2023,14
Vietnam,VNM,2023,15
West Bank,0,2023,18
Western Sahara,ESH,2023,7
Yemen,YEM,2023,9
Zambia,ZMB,2023,31
Zimbabwe,ZWE,2023,17
