Country,Year,GDP
Japan,1984,11205.352
Jordan,1984,1796.871
Kazakhstan,1984,0.0
Kenya,1984,646.568
Kiribati,1984,667.442
"Korea, Republic of",1984,2413.291
Kosovo,1984,0.0
Kuwait,1984,0.0
Kyrgyz Republic,1984,0.0
Lao P.D.R.,1984,815.211
Latvia,1984,0.0
Lebanon,1984,1618.263
Lesotho,1984,265.387
Liberia,1984,0.0
Libya,1984,8681.163
Lithuania,1984,0.0
Luxembourg,1984,11984.274
Macao SAR,1984,0.0
Madagascar,1984,404.876
Malawi,1984,400.328
Malaysia,1984,2419.501
Maldives,1984,646.388
Mali,1984,176.396
Malta,1984,3114.332
Marshall Islands,1984,0.0
Mauritania,1984,0.0
Mauritius,1984,1094.957
Mexico,1984,2918.293
"Micronesia, Fed. States of",1984,0.0
Moldova,1984,0.0
Mongolia,1984,0.0
Montenegro,1984,0.0
Morocco,1984,752.278
Mozambique,1984,270.38
Myanmar,1984,0.0
Namibia,1984,0.0
Nauru,1984,0.0
Nepal,1984,180.152
Netherlands,1984,9904.974
New Zealand,1984,6959.7
Nicaragua,1984,0.0
Niger,1984,310.002
Nigeria,1984,0.0
North Macedonia ,1984,0.0
Norway,1984,14968.787
Oman,1984,6324.402
Pakistan,1984,543.141
Palau,1984,0.0
Panama,1984,2619.583
Papua New Guinea,1984,1079.594
Paraguay,1984,1390.886
Peru,1984,1018.785
Philippines,1984,678.342
Poland,1984,2042.04
Portugal,1984,2596.075
Puerto Rico,1984,5777.438
Qatar,1984,17496.536
Romania,1984,1710.302
Russian Federation,1984,0.0
Rwanda,1984,317.361
Saint Kitts and Nevis,1984,2144.801
Saint Lucia,1984,1922.756
Saint Vincent and the Grenadines,1984,1435.282
Samoa,1984,0.0
San Marino,1984,0.0
Saudi Arabia,1984,11688.011
Senegal,1984,529.936
Serbia,1984,0.0
Seychelles,1984,2338.076
Sierra Leone,1984,539.979
Singapore,1984,7160.262
Slovak Republic,1984,0.0
Slovenia,1984,0.0
Solomon Islands,1984,691.194
Somalia,1984,0.0
South Africa,1984,2633.905
"South Sudan, Republic of",1984,0.0
Spain,1984,4471.654
Sri Lanka,1984,452.288
Sudan,1984,375.019
Suriname,1984,0.0
Sweden,1984,12976.142
Switzerland,1984,17019.366
Syria,1984,1839.915
São Tomé and Príncipe,1984,812.985
Taiwan Province of China,1984,3202.615
Tajikistan,1984,0.0
Tanzania,1984,682.028
Thailand,1984,845.08
Timor-Leste,1984,0.0
Togo,1984,377.995
Tonga,1984,854.275
Trinidad and Tobago,1984,6831.216
Tunisia,1984,1286.6
Turkmenistan,1984,0.0
Tuvalu,1984,0.0
"Türkiye, Republic of",1984,1668.464
Uganda,1984,581.032
Ukraine,1984,0.0
United Arab Emirates,1984,29957.847
United Kingdom,1984,8952.368
United States,1984,17086.441
Uruguay,1984,1929.09
Uzbekistan,1984,0.0
Vanuatu,1984,1111.403
Venezuela,1984,3447.45
Vietnam,1984,1044.409
West Bank and Gaza,1984,0.0
Yemen,1984,0.0
Zambia,1984,477.314
Zimbabwe,1984,0.0
Africa (Region),1984,0.0
Asia and Pacific,1984,1055.624
Australia and New Zealand,1984,11622.009
Caribbean,1984,1751.205
Central America,1984,1452.967
Central Asia and the Caucasus,1984,1668.464
East Asia,1984,1507.113
Eastern Europe ,1984,2241.265
Europe,1984,7264.144
Middle East (Region),1984,5012.865
North Africa,1984,1518.302
North America,1984,13636.896
Pacific Islands ,1984,1163.534
South America,1984,1740.744
South Asia,1984,310.371
Southeast Asia,1984,893.281
Sub-Saharan Africa (Region) ,1984,0.0
Western Europe,1984,8387.184
Western Hemisphere (Region),1984,8033.453
ASEAN-5,1984,862.837
Advanced economies,1984,11026.14
Emerging and Developing Asia,1984,378.127
Emerging and Developing Europe,1984,2026.148
Emerging market and developing economies,1984,798.028
Euro area,1984,0.0
European Union,1984,6811.605
Latin America and the Caribbean,1984,1952.746
Major advanced economies (G7),1984,12567.249
Middle East and Central Asia,1984,2003.369
Other advanced economies,1984,6949.715
Sub-Saharan Africa,1984,0.0
World,1984,2850.684
"©IMF, 2023",1984,
Afghanistan,1985,0.0
Albania,1985,788.801
Algeria,1985,2753.697
Andorra,1985,0.0
Angola,1985,817.068
Antigua and Barbuda,1985,3763.974
Argentina,1985,3248.745
Armenia,1985,0.0
Aruba,1985,0.0
Australia,1985,10969.258
Austria,1985,9090.795
Azerbaijan,1985,0.0
"Bahamas, The",1985,16801.08
Bahrain,1985,10182.368
Bangladesh,1985,317.511
Barbados,1985,5539.558
Belarus,1985,0.0
Belgium,1985,8568.653
Belize,1985,1678.501
Benin,1985,359.165
Bhutan,1985,349.039
Bolivia,1985,668.921
Bosnia and Herzegovina,1985,0.0
Botswana,1985,985.391
Brazil,1985,1682.789
Brunei Darussalam,1985,21770.731
Bulgaria,1985,4458.09
Burkina Faso,1985,218.83
Burundi,1985,247.644
Cabo Verde,1985,476.329
Cambodia,1985,0.0
Cameroon,1985,1059.933
Canada,1985,14185.922
Central African Republic,1985,340.227
Chad,1985,192.956
Chile,1985,1434.434
"China, People's Republic of",1985,292.99
Colombia,1985,1623.658
Comoros,1985,482.697
"Congo, Dem. Rep. of the",1985,1080.898
"Congo, Republic of ",1985,717.264
Costa Rica,1985,1478.366
Croatia,1985,0.0
Cyprus,1985,4824.674
Czech Republic,1985,0.0
Côte d'Ivoire,1985,993.897
Denmark,1985,12259.279
Djibouti,1985,0.0
Dominica,1985,1642.752
Dominican Republic,1985,1022.611
Ecuador,1985,2044.313
Egypt,1985,1049.33
El Salvador,1985,459.963
Equatorial Guinea,1985,205.657
Eritrea,1985,0.0
Estonia,1985,0.0
Eswatini,1985,736.012
Ethiopia,1985,260.757
Fiji,1985,1744.388
Finland,1985,11488.754
France,1985,10108.561
Gabon,1985,4478.468
"Gambia, The",1985,645.904
Georgia,1985,0.0
Germany,1985,8678.853
Ghana,1985,1213.391
Greece,1985,4832.513
Grenada,1985,1678.085
Guatemala,1985,1338.718
Guinea,1985,0.0
Guinea-Bissau,1985,559.368
Guyana,1985,924.305
Haiti,1985,619.461
Honduras,1985,1232.425
Hong Kong SAR,1985,6490.372
Hungary,1985,2022.961
Iceland,1985,12506.275
India,1985,304.544
Indonesia,1985,658.217
Iran,1985,3793.905
Iraq,1985,0.0
Ireland,1985,5934.214
Israel,1985,6562.369
Italy,1985,8034.389
Jamaica,1985,878.359
Japan,1985,11815.804
Jordan,1985,1735.414
Kazakhstan,1985,0.0
Kenya,1985,622.803
Kiribati,1985,499.974
"Korea, Republic of",1985,2482.4
Kosovo,1985,0.0
Kuwait,1985,0.0
Kyrgyz Republic,1985,0.0
Lao P.D.R.,1985,997.615
Latvia,1985,0.0
Lebanon,1985,1344.575
Lesotho,1985,207.228
Liberia,1985,0.0
Libya,1985,8586.407
Lithuania,1985,0.0
Luxembourg,1985,12393.783
Macao SAR,1985,0.0
Madagascar,1985,383.873
Malawi,1985,358.713
Malaysia,1985,2154.458
Maldives,1985,737.78
Mali,1985,174.171
Malta,1985,3126.09
Marshall Islands,1985,0.0
Mauritania,1985,0.0
Mauritius,1985,1099.752
Mexico,1985,3028.68
"Micronesia, Fed. States of",1985,0.0
Moldova,1985,0.0
Mongolia,1985,0.0
Montenegro,1985,0.0
Morocco,1985,741.673
Mozambique,1985,353.788
Myanmar,1985,0.0
Namibia,1985,0.0
Nauru,1985,0.0
Nepal,1985,182.892
Netherlands,1985,10008.042
New Zealand,1985,6942.517
Nicaragua,1985,0.0
Niger,1985,295.81
Nigeria,1985,0.0
North Macedonia ,1985,0.0
Norway,1985,15728.224
Oman,1985,7025.7
Pakistan,1985,528.617
Palau,1985,0.0
Panama,1985,2710.017
Papua New Guinea,1985,975.967
Paraguay,1985,1154.145
Peru,1985,861.599
Philippines,1985,645.597
Poland,1985,1899.817
Portugal,1985,2716.645
Puerto Rico,1985,6058.641
Qatar,1985,15495.701
Romania,1985,2101.997
Russian Federation,1985,0.0
Rwanda,1985,364.611
Saint Kitts and Nevis,1985,2406.13
Saint Lucia,1985,2141.232
Saint Vincent and the Grenadines,1985,1537.223
Samoa,1985,0.0
San Marino,1985,0.0
Saudi Arabia,1985,9666.717
Senegal,1985,563.251
Serbia,1985,0.0
Seychelles,1985,2588.553
Sierra Leone,1985,450.535
Singapore,1985,6788.387
Slovak Republic,1985,0.0
Slovenia,1985,0.0
Solomon Islands,1985,611.274
Somalia,1985,0.0
South Africa,1985,1955.165
"South Sudan, Republic of",1985,0.0
Spain,1985,4694.759
Sri Lanka,1985,443.046
Sudan,1985,253.184
Suriname,1985,0.0
Sweden,1985,13549.507
Switzerland,1985,17187.864
Syria,1985,1965.139
São Tomé and Príncipe,1985,837.601
Taiwan Province of China,1985,3293.869
Tajikistan,1985,0.0
Tanzania,1985,596.872
Thailand,1985,772.393
Timor-Leste,1985,0.0
Togo,1985,383.932
Tonga,1985,802.926
Trinidad and Tobago,1985,6411.214
Tunisia,1985,1271.845
Turkmenistan,1985,0.0
Tuvalu,1985,0.0
"Türkiye, Republic of",1985,1835.181
Uganda,1985,514.181
Ukraine,1985,0.0
United Arab Emirates,1985,27912.523
United Kingdom,1985,9499.687
United States,1985,18199.32
Uruguay,1985,1873.063
Uzbekistan,1985,0.0
Vanuatu,1985,976.747
Venezuela,1985,3472.186
Vietnam,1985,318.956
West Bank and Gaza,1985,0.0
Yemen,1985,0.0
Zambia,1985,439.344
Zimbabwe,1985,0.0
Africa (Region),1985,0.0
Asia and Pacific,1985,1056.643
Australia and New Zealand,1985,10287.225
Caribbean,1985,1762.454
Central America,1985,1218.009
Central Asia and the Caucasus,1985,1835.181
East Asia,1985,1556.794
Eastern Europe ,1985,2207.106
Europe,1985,7501.073
Middle East (Region),1985,4859.237
North Africa,1985,1634.256
North America,1985,14422.67
Pacific Islands ,1985,1062.668
South America,1985,1883.545
South Asia,1985,327.389
Southeast Asia,1985,747.622
Sub-Saharan Africa (Region) ,1985,0.0
Western Europe,1985,8688.554
Western Hemisphere (Region),1985,8478.547
ASEAN-5,1985,817.233
Advanced economies,1985,11544.87
Emerging and Developing Asia,1985,360.857
Emerging and Developing Europe,1985,2066.026
Emerging market and developing economies,1985,792.001
Euro area,1985,0.0
European Union,1985,7000.014
Latin America and the Caribbean,1985,2057.34
Major advanced economies (G7),1985,13253.532
Middle East and Central Asia,1985,2003.355
Other advanced economies,1985,6862.985
Sub-Saharan Africa,1985,0.0
World,1985,2924.417
"©IMF, 2023",1985,
Afghanistan,1986,0.0
Albania,1986,855.724
Algeria,1986,2698.915
Andorra,1986,0.0
Angola,1986,743.735
Antigua and Barbuda,1986,4617.61
Argentina,1986,3857.027
Armenia,1986,0.0
Aruba,1986,0.0
Australia,1986,11246.926
Austria,1986,12886.095
Azerbaijan,1986,0.0
"Bahamas, The",1986,17854.136
Bahrain,1986,7695.805
Bangladesh,1986,318.062
Barbados,1986,6062.784
Belarus,1986,0.0
Belgium,1986,11873.806
Belize,1986,1777.102
Benin,1986,448.478
Bhutan,1986,382.259
Bolivia,1986,640.94
Bosnia and Herzegovina,1986,0.0
Botswana,1986,1288.644
Brazil,1986,1913.312
Brunei Darussalam,1986,14544.374
Bulgaria,1986,3946.885
Burkina Faso,1986,279.032
Burundi,1986,253.424
Cabo Verde,1986,645.817
Cambodia,1986,25.707
Cameroon,1986,1344.534
Canada,1986,14539.75
Central African Republic,1986,431.342
Chad,1986,230.715
Chile,1986,1515.068
"China, People's Republic of",1986,279.908
Colombia,1986,1592.848
Comoros,1986,629.744
"Congo, Dem. Rep. of the",1986,1174.016
"Congo, Republic of ",1986,951.697
Costa Rica,1986,1611.323
Croatia,1986,0.0
Cyprus,1986,6057.903
Czech Republic,1986,0.0
Côte d'Ivoire,1986,1280.038
Denmark,1986,17215.426
Djibouti,1986,0.0
Dominica,1986,1864.889
Dominican Republic,1986,1212.354
Ecuador,1986,1461.92
Egypt,1986,1132.456
El Salvador,1986,458.437
Equatorial Guinea,1986,241.443
Eritrea,1986,0.0
Estonia,1986,0.0
Eswatini,1986,909.797
Ethiopia,1986,262.316
Fiji,1986,1954.085
Finland,1986,14998.341
France,1986,13947.316
Gabon,1986,5735.355
"Gambia, The",1986,484.263
Georgia,1986,0.0
Germany,1986,12387.01
Ghana,1986,1094.395
Greece,1986,5670.998
Grenada,1986,1872.462
Guatemala,1986,705.755
Guinea,1986,0.0
Guinea-Bissau,1986,534.912
Guyana,1986,1053.703
Haiti,1986,676.077
Honduras,1986,1287.141
Hong Kong SAR,1986,7380.118
Hungary,1986,2338.799
Iceland,1986,16571.593
India,1986,316.779
Indonesia,1986,610.234
Iran,1986,4225.457
Iraq,1986,0.0
Ireland,1986,7992.7
Israel,1986,7955.128
Italy,1986,11377.32
Jamaica,1986,1034.771
Japan,1986,17466.671
Jordan,1986,2137.293
Kazakhstan,1986,0.0
Kenya,1986,716.685
Kiribati,1986,479.459
"Korea, Republic of",1986,2834.888
Kosovo,1986,0.0
Kuwait,1986,0.0
Kyrgyz Republic,1986,0.0
Lao P.D.R.,1986,678.461
Latvia,1986,0.0
Lebanon,1986,1044.67
Lesotho,1986,232.527
Liberia,1986,0.0
Libya,1986,6733.969
Lithuania,1986,0.0
Luxembourg,1986,17950.002
Macao SAR,1986,0.0
Madagascar,1986,427.478
Malawi,1986,354.471
Malaysia,1986,1864.031
Maldives,1986,835.636
Mali,1986,237.685
Malta,1986,3953.405
Marshall Islands,1986,0.0
Mauritania,1986,0.0
Mauritius,1986,1473.694
Mexico,1986,2052.183
"Micronesia, Fed. States of",1986,0.0
Moldova,1986,0.0
Mongolia,1986,0.0
Montenegro,1986,0.0
Morocco,1986,956.733
Mozambique,1986,413.827
Myanmar,1986,0.0
Namibia,1986,0.0
Nauru,1986,0.0
Nepal,1986,194.619
Netherlands,1986,13875.191
New Zealand,1986,8372.339
Nicaragua,1986,0.0
Niger,1986,378.695
Nigeria,1986,0.0
North Macedonia ,1986,0.0
Norway,1986,18853.038
Oman,1986,5214.195
Pakistan,1986,527.085
Palau,1986,0.0
Panama,1986,2755.167
Papua New Guinea,1986,1039.809
Paraguay,1986,1335.761
Peru,1986,1263.729
Philippines,1986,615.047
Poland,1986,1965.541
Portugal,1986,3774.582
Puerto Rico,1986,6495.499
Qatar,1986,11644.458
Romania,1986,2264.368
Russian Federation,1986,0.0
Rwanda,1986,399.283
Saint Kitts and Nevis,1986,2851.256
Saint Lucia,1986,2520.48
Saint Vincent and the Grenadines,1986,1686.1
Samoa,1986,0.0
San Marino,1986,0.0
Saudi Arabia,1986,7698.924
Senegal,1986,773.09
Serbia,1986,0.0
Seychelles,1986,3165.945
Sierra Leone,1986,330.043
Singapore,1986,6870.769
Slovak Republic,1986,0.0
Slovenia,1986,0.0
Solomon Islands,1986,529.419
Somalia,1986,0.0
South Africa,1986,2176.064
"South Sudan, Republic of",1986,0.0
Spain,1986,6477.301
Sri Lanka,1986,470.142
Sudan,1986,328.588
Suriname,1986,0.0
Sweden,1986,17852.72
Switzerland,1986,24529.567
Syria,1986,2284.039
São Tomé and Príncipe,1986,1142.825
Taiwan Province of China,1986,4008.134
Tajikistan,1986,0.0
Tanzania,1986,732.197
Thailand,1986,840.315
Timor-Leste,1986,0.0
Togo,1986,521.836
Tonga,1986,959.286
Trinidad and Tobago,1986,4121.173
Tunisia,1986,1312.226
Turkmenistan,1986,0.0
Tuvalu,1986,0.0
"Türkiye, Republic of",1986,1983.05
Uganda,1986,494.509
Ukraine,1986,0.0
United Arab Emirates,1986,21198.712
United Kingdom,1986,11558.572
United States,1986,19034.766
Uruguay,1986,2312.365
Uzbekistan,1986,0.0
Vanuatu,1986,918.675
Venezuela,1986,3488.564
Vietnam,1986,705.99
West Bank and Gaza,1986,0.0
Yemen,1986,0.0
Zambia,1986,293.871
Zimbabwe,1986,0.0
Africa (Region),1986,0.0
Asia and Pacific,1986,1318.506
Australia and New Zealand,1986,10762.386
Caribbean,1986,1651.84
Central America,1986,1105.112
Central Asia and the Caucasus,1986,1983.05
East Asia,1986,2105.059
Eastern Europe ,1986,2267.738
Europe,1986,10066.525
Middle East (Region),1986,4799.205
North Africa,1986,1647.734
North America,1986,14781.614
Pacific Islands ,1986,1135.809
South America,1986,2084.722
South Asia,1986,337.556
Southeast Asia,1986,759.108
Sub-Saharan Africa (Region) ,1986,0.0
Western Europe,1986,11819.891
Western Hemisphere (Region),1986,8720.163
ASEAN-5,1986,780.527
Advanced economies,1986,14017.159
Emerging and Developing Asia,1986,362.74
Emerging and Developing Europe,1986,2158.702
Emerging market and developing economies,1986,794.766
Euro area,1986,0.0
European Union,1986,9572.726
Latin America and the Caribbean,1986,1991.042
Major advanced economies (G7),1986,15948.954
Middle East and Central Asia,1986,1985.727
Other advanced economies,1986,8293.344
Sub-Saharan Africa,1986,0.0
World,1986,3381.137
"©IMF, 2023",1986,
Afghanistan,1987,0.0
Albania,1987,832.245
Algeria,1987,2705.111
Andorra,1987,0.0
Angola,1987,828.958
Antigua and Barbuda,1987,5455.264
Argentina,1987,3909.984
Armenia,1987,0.0
Aruba,1987,0.0
Australia,1987,13000.587
Austria,1987,16093.014
Azerbaijan,1987,0.0
"Bahamas, The",1987,19329.928
Bahrain,1987,8049.364
Bangladesh,1987,339.17
Barbados,1987,6653.718
Belarus,1987,0.0
Belgium,1987,14740.456
Belize,1987,2025.184
Benin,1987,519.04
Bhutan,1987,447.284
Bolivia,1987,683.625
Bosnia and Herzegovina,1987,0.0
Botswana,1987,1947.606
Brazil,1987,2042.86
Brunei Darussalam,1987,16561.019
Bulgaria,1987,4581.216
Burkina Faso,1987,315.981
Burundi,1987,231.932
Cabo Verde,1987,783.24
Cambodia,1987,17.116
Cameroon,1987,1514.218
Canada,1987,16408.139
Central African Republic,1987,465.181
Chad,1987,253.529
Chile,1987,1756.21
"China, People's Republic of",1987,299.842
Colombia,1987,1624.054
Comoros,1987,741.276
"Congo, Dem. Rep. of the",1987,1075.998
"Congo, Republic of ",1987,1121.613
Costa Rica,1987,1612.564
Croatia,1987,0.0
Cyprus,1987,7188.216
Czech Republic,1987,0.0
Côte d'Ivoire,1987,1355.598
Denmark,1987,21349.948
Djibouti,1987,0.0
Dominica,1987,2102.964
Dominican Republic,1987,1245.272
Ecuador,1987,1332.147
Egypt,1987,1585.217
El Salvador,1987,460.592
Equatorial Guinea,1987,284.263
Eritrea,1987,0.0
Estonia,1987,0.0
Eswatini,1987,1149.956
Ethiopia,1987,271.537
Fiji,1987,1776.896
Finland,1987,18632.076
France,1987,16793.955
Gabon,1987,4245.955
"Gambia, The",1987,623.605
Georgia,1987,0.0
Germany,1987,15411.529
Ghana,1987,895.18
Greece,1987,6577.906
Grenada,1987,2162.546
Guatemala,1987,796.957
Guinea,1987,0.0
Guinea-Bissau,1987,444.504
Guyana,1987,982.258
Haiti,1987,327.179
Honduras,1987,1362.483
Hong Kong SAR,1987,9015.195
Hungary,1987,2582.848
Iceland,1987,22776.756
India,1987,347.854
Indonesia,1987,562.902
Iran,1987,5467.98
Iraq,1987,0.0
Ireland,1987,9418.976
Israel,1987,9349.086
Italy,1987,14280.593
Jamaica,1987,1158.596
Japan,1987,21177.787
Jordan,1987,2169.214
Kazakhstan,1987,0.0
Kenya,1987,758.168
Kiribati,1987,529.522
"Korea, Republic of",1987,3554.62
Kosovo,1987,0.0
Kuwait,1987,0.0
Kyrgyz Republic,1987,0.0
Lao P.D.R.,1987,464.657
Latvia,1987,0.0
Lebanon,1987,1219.75
Lesotho,1987,290.681
Liberia,1987,0.0
Libya,1987,6002.067
Lithuania,1987,0.0
Luxembourg,1987,22149.518
Macao SAR,1987,0.0
Madagascar,1987,307.636
Malawi,1987,327.758
Malaysia,1987,2070.009
Maldives,1987,769.824
Mali,1987,272.304
Malta,1987,4898.042
Marshall Islands,1987,0.0
Mauritania,1987,0.0
Mauritius,1987,1852.036
Mexico,1987,2203.697
"Micronesia, Fed. States of",1987,0.0
Moldova,1987,0.0
Mongolia,1987,0.0
Montenegro,1987,0.0
Morocco,1987,1030.894
Mozambique,1987,187.301
Myanmar,1987,0.0
Namibia,1987,0.0
Nauru,1987,0.0
Nepal,1987,197.599
Netherlands,1987,16895.4
New Zealand,1987,11187.924
Nicaragua,1987,0.0
Niger,1987,430.394
Nigeria,1987,0.0
North Macedonia ,1987,0.0
Norway,1987,22445.038
Oman,1987,5145.493
Pakistan,1987,536.673
Palau,1987,0.0
Panama,1987,2708.269
Papua New Guinea,1987,1159.833
Paraguay,1987,1084.695
Peru,1987,2040.65
Philippines,1987,666.915
Poland,1987,1691.129
Portugal,1987,4724.451
Puerto Rico,1987,6987.398
Qatar,1987,11773.23
Romania,1987,2517.949
Russian Federation,1987,0.0
Rwanda,1987,428.416
Saint Kitts and Nevis,1987,3289.063
Saint Lucia,1987,2743.223
Saint Vincent and the Grenadines,1987,1828.411
Samoa,1987,0.0
San Marino,1987,0.0
Saudi Arabia,1987,7221.922
Senegal,1987,902.228
Serbia,1987,0.0
Seychelles,1987,3638.988
Sierra Leone,1987,281.362
Singapore,1987,7794.688
Slovak Republic,1987,0.0
Slovenia,1987,0.0
Solomon Islands,1987,540.761
Somalia,1987,0.0
South Africa,1987,2801.31
"South Sudan, Republic of",1987,0.0
Spain,1987,8187.29
Sri Lanka,1987,484.746
Sudan,1987,516.781
Suriname,1987,0.0
Sweden,1987,21629.289
Switzerland,1987,30520.621
Syria,1987,2823.157
São Tomé and Príncipe,1987,1111.67
Taiwan Province of China,1987,5325.173
Tajikistan,1987,0.0
Tanzania,1987,350.129
Thailand,1987,967.712
Timor-Leste,1987,0.0
Togo,1987,594.487
Tonga,1987,1037.126
Trinidad and Tobago,1987,4085.591
Tunisia,1987,1382.408
Turkmenistan,1987,0.0
Tuvalu,1987,0.0
"Türkiye, Republic of",1987,2260.66
Uganda,1987,768.935
Ukraine,1987,0.0
United Arab Emirates,1987,22345.786
United Kingdom,1987,14337.544
United States,1987,20000.968
Uruguay,1987,2876.92
Uzbekistan,1987,0.0
Vanuatu,1987,989.126
Venezuela,1987,2619.24
Vietnam,1987,856.91
West Bank and Gaza,1987,0.0
Yemen,1987,0.0
Zambia,1987,353.589
Zimbabwe,1987,0.0
Africa (Region),1987,0.0
Asia and Pacific,1987,1536.566
Australia and New Zealand,1987,12696.785
Caribbean,1987,1530.607
Central America,1987,1147.912
Central Asia and the Caucasus,1987,2260.66
East Asia,1987,2508.344
Eastern Europe ,1987,2309.591
Europe,1987,12336.215
Middle East (Region),1987,5624.702
North Africa,1987,1855.22
North America,1987,15592.565
Pacific Islands ,1987,1200.087
South America,1987,2169.565
South Asia,1987,364.938
Southeast Asia,1987,803.863
Sub-Saharan Africa (Region) ,1987,0.0
Western Europe,1987,14594.519
Western Hemisphere (Region),1987,9156.494
ASEAN-5,1987,806.567
Advanced economies,1987,16206.809
Emerging and Developing Asia,1987,389.352
Emerging and Developing Europe,1987,2290.672
Emerging market and developing economies,1987,858.57
Euro area,1987,0.0
European Union,1987,11705.068
Latin America and the Caribbean,1987,2079.511
Major advanced economies (G7),1987,18233.281
Middle East and Central Asia,1987,2288.888
Other advanced economies,1987,10107.535
Sub-Saharan Africa,1987,0.0
World,1987,3825.176
"©IMF, 2023",1987,
Afghanistan,1988,0.0
Albania,1988,805.046
Algeria,1988,2143.742
Andorra,1988,0.0
Angola,1988,875.526
Antigua and Barbuda,1988,6547.259
Argentina,1988,4524.498
Armenia,1988,0.0
Aruba,1988,0.0
Australia,1988,16248.459
Austria,1988,17632.815
Azerbaijan,1988,0.0
"Bahamas, The",1988,19687.5
Bahrain,1988,9602.789
Bangladesh,1988,355.592
Barbados,1988,7052.007
Belarus,1988,0.0
Belgium,1988,16008.638
Belize,1988,2346.018
Benin,1988,527.911
Bhutan,1988,496.565
Bolivia,1988,712.146
Bosnia and Herzegovina,1988,0.0
Botswana,1988,2439.381
Brazil,1988,2240.525
Brunei Darussalam,1988,15281.058
Bulgaria,1988,7506.638
Burkina Faso,1988,339.602
Burundi,1988,211.184
Cabo Verde,1988,861.862
Cambodia,1988,32.608
Cameroon,1988,1493.9
Canada,1988,19041.182
Central African Republic,1988,490.939
Chad,1988,287.003
